OTU.ID	X1.1_kraken2_report	X1.2_kraken2_report	X1.3_kraken2_report	X1.4_kraken2_report	X1.6_kraken2_report	X1.8_kraken2_report	X2.3_kraken2_report	X2.4_kraken2_report	X2.5_kraken2_report	X2.6_kraken2_report	X2.7_kraken2_report	X2.8_kraken2_report	X3.1_kraken2_report	X3.2_kraken2_report	X3.3_kraken2_report	X3.4_kraken2_report	X3.5_kraken2_report	X3.8_kraken2_report	taxonomy
2744519	2744519	38	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. 131-2-5
3038545	3038545	6	7	0	0	0	0	11	12	17	7	17	19	17	13	139	7	7	16	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. WSM4904
536018	536018	91	91	110	43	54	63	97	57	56	62	73	67	89	73	62	71	19	72	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__australicum
2725666	2725666	89	106	62	42	39	58	155	93	164	200	174	212	115	98	242	219	47	115	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__terrae
593909	593909	74	106	96	64	55	104	139	56	70	110	90	77	102	37	138	97	23	148	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__opportunistum
2775404	2775404	66	87	97	50	100	94	58	55	80	48	68	80	89	103	138	95	50	68	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__onobrychidis
39645	39645	184	300	295	171	177	145	277	116	359	283	244	230	248	181	218	171	96	222	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__ciceri
71433	71433	41	30	26	11	13	18	13	13	23	25	20	13	36	15	33	26	21	40	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__amorphae
28104	28104	55	53	39	7	28	25	43	28	23	29	61	53	49	28	73	74	9	56	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__huakuii
381	381	40	22	64	15	20	27	18	19	16	36	20	23	76	43	22	60	11	36	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__loti
2066070	2066070	30	25	11	4	10	15	36	10	4	24	7	6	20	17	37	33	6	47	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__japonicum
1777866	1777866	17	4	10	7	5	8	6	9	10	7	10	7	6	5	12	10	0	10	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__erdmanii
43617	43617	13	24	35	0	13	6	10	22	31	17	10	19	29	16	16	62	11	62	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__mediterraneum
1872084	1872084	108	80	37	12	26	38	66	59	59	98	93	75	97	83	193	83	29	130	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Nitratireductor; s__sp.
1756988	1756988	74	130	81	29	69	103	61	33	24	34	54	86	106	52	78	108	16	123	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Nitratireductor; s__sp. OM-1
2950541	2950541	16	0	0	0	14	0	0	0	9	0	0	0	8	0	0	21	0	0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Nitratireductor; s__sp. GZWM139
2854036	2854036	195	310	235	118	239	270	313	127	65	150	209	182	334	136	178	236	70	280	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Nitratireductor; s__rhodophyticola
430679	430679	62	58	51	16	53	58	33	54	23	35	30	23	49	34	111	98	13	71	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Nitratireductor; s__kimnyeongensis
2599600	2599600	38	46	28	7	28	28	47	22	46	43	45	51	86	44	53	65	22	58	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Nitratireductor; s__mangrovi
1870862	1870862	195	105	79	0	0	19	41	68	47	54	26	19	197	28	0	0	0	143	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Aminobacter; s__sp. SS-2016
2774562	2774562	131	314	79	136	93	246	303	191	162	217	298	344	168	200	1009	205	87	523	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Aminobacter; s__sp. SR38
374606	374606	30	48	33	13	23	40	34	14	22	29	9	19	28	34	140	157	21	28	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Aminobacter; s__sp. MSH1
2979870	2979870	48	126	82	0	52	77	35	0	0	0	100	30	32	92	44	31	0	97	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Aminobacter; s__sp. NyZ550
83265	83265	25	28	24	0	10	28	19	0	14	12	8	19	51	19	46	72	23	75	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Aminobacter; s__niigataensis
83263	83263	15	39	94	71	89	15	30	0	95	25	0	28	17	0	23	53	0	20	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Aminobacter; s__aminovorans
2978392	2978392	175	125	114	38	56	72	101	89	88	123	85	81	186	93	43	103	48	104	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Phyllobacterium; s__sp. A18/5-2
555317	555317	76	54	29	14	31	22	54	72	38	96	60	25	25	42	45	49	14	103	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Phyllobacterium; s__sp. T1293
2718938	2718938	49	65	29	21	30	27	36	31	24	36	39	26	80	35	56	58	26	68	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Phyllobacterium; s__sp. 628
555316	555316	13	8	16	3	7	8	13	0	32	18	5	8	8	8	9	0	4	8	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Phyllobacterium; s__sp. T1018
1867719	1867719	65	59	39	16	24	40	116	42	64	65	34	37	97	67	36	64	27	96	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Phyllobacterium; s__zundukense
675281	675281	141	150	193	106	156	161	104	141	171	91	79	103	269	191	194	160	65	185	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Aquibium; s__microcysteis
1670800	1670800	90	118	186	120	125	103	119	89	106	87	90	102	190	159	170	127	56	106	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Aquibium; s__oceanicum
3028735	3028735	178	265	205	124	153	179	118	130	141	104	158	140	217	162	304	178	71	150	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Chelativorans; s__sp. AA-79
1852022	1852022	149	178	193	115	129	141	170	139	167	107	129	150	261	191	343	163	80	144	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Roseitalea; s__porphyridii
244596	244596	85	67	35	22	37	16	138	106	60	115	84	38	38	70	78	103	8	133	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Hoeflea; s__phototrophica
1620421	1620421	35	50	41	14	24	51	51	31	31	38	42	39	59	28	67	102	10	75	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Hoeflea; s__sp. IMCC20628
2712698	2712698	86	49	38	9	22	40	34	45	52	88	54	39	131	52	69	78	14	148	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Salaquimonas; s__pukyongi
2742145	2742145	77	48	48	16	25	46	33	67	64	48	57	48	82	40	102	81	18	62	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Oricola; s__thermophila
2305987	2305987	50	39	23	7	17	29	29	7	7	18	11	14	17	12	25	31	6	27	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Lentilitoribacter; s__sp. Alg239-R112
2984843	2984843	119	186	193	106	113	121	132	85	93	83	87	110	202	149	123	162	62	117	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylobacterium; s__sp. FF17
2894310	2894310	96	65	49	12	11	35	44	24	32	44	37	56	51	15	133	84	19	72	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylobacterium; s__sp. NMS14P
2603276	2603276	65	77	58	34	39	40	65	40	78	60	67	75	105	63	127	93	36	125	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylobacterium; s__sp. WL1
2202826	2202826	64	94	86	56	82	61	169	78	218	176	93	75	91	107	104	98	79	106	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylobacterium; s__sp. 17Sr1-1
925818	925818	58	30	30	6	29	20	26	25	54	15	21	15	69	40	24	33	14	56	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylobacterium; s__sp. AMS5
3038924	3038924	62	76	12	3	31	7	0	7	0	0	9	39	0	0	36	0	37	0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylobacterium; s__sp. 391_Methyba4
2718876	2718876	4	6	5	6	5	7	14	4	5	11	3	3	10	5	5	8	3	15	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylobacterium; s__sp. SyP6R
114616	114616	146	201	775	429	156	561	567	509	142	192	552	137	714	675	150	134	53	148	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylobacterium; s__nodulans
270351	270351	137	109	93	56	104	78	81	63	98	88	71	118	112	89	314	149	51	186	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylobacterium; s__aquaticum
39956	39956	95	106	117	69	81	77	100	77	105	101	98	123	182	143	149	158	77	139	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylobacterium; s__mesophilicum
2202825	2202825	80	113	114	51	89	92	98	66	77	52	48	63	124	124	135	100	49	67	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylobacterium; s__durans
2051553	2051553	93	97	61	25	35	72	73	27	37	51	44	75	66	19	162	113	12	65	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylobacterium; s__currus
410	410	120	153	102	43	62	103	130	44	101	72	106	132	107	65	181	175	48	144	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylobacterium; s__organophilum
374432	374432	86	93	45	31	30	59	62	23	85	65	36	82	69	35	48	70	20	119	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylobacterium; s__tardum
334852	334852	331	282	123	42	142	99	95	41	181	141	59	87	98	50	130	83	47	198	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylobacterium; s__oryzae
1775910	1775910	78	142	91	48	119	100	64	47	49	57	44	64	67	49	201	143	31	151	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylobacterium; s__indicum
269660	269660	84	144	114	59	93	84	110	100	156	90	96	144	162	147	366	171	67	178	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylobacterium; s__brachiatum
2202827	2202827	63	61	56	37	37	53	41	34	54	61	42	59	80	38	50	68	18	108	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylobacterium; s__terrae
2202828	2202828	47	47	49	15	50	36	22	20	24	32	21	26	71	40	105	71	14	71	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylobacterium; s__radiodurans
31998	31998	72	114	46	9	81	89	28	22	158	83	25	117	68	21	728	124	50	167	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylobacterium; s__radiotolerans
418223	418223	40	48	6	0	43	4	14	17	33	67	12	31	62	6	93	179	20	218	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylobacterium; s__phyllosphaerae
2807101	2807101	233	311	324	194	232	269	204	236	217	219	226	184	250	231	169	184	92	174	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Microvirga; s__sp. VF16
2082949	2082949	97	101	58	38	77	115	81	35	47	96	53	90	150	72	107	164	13	130	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Microvirga; s__sp. 17 mud 1-3
864069	864069	142	195	151	92	108	140	145	199	122	175	192	140	340	142	334	227	53	193	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Microvirga; s__lotononidis
2740529	2740529	97	113	94	51	66	63	117	74	90	92	93	68	63	32	116	66	17	96	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Microvirga; s__terrae
2651334	2651334	76	80	83	29	36	60	91	45	77	71	27	28	51	37	43	68	14	86	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Microvirga; s__thermotolerans
1882682	1882682	67	62	52	20	23	57	82	70	43	134	72	97	144	52	79	120	26	132	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Microvirga; s__ossetica
2883126	2883126	8	8	2	2	3	4	9	0	2	0	0	2	5	2	2	4	0	6	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Microvirga; s__roseola
408	408	383	410	550	269	331	372	300	370	398	279	234	314	416	312	594	324	189	404	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylorubrum; s__extorquens
223967	223967	257	289	316	136	205	229	163	183	223	144	145	205	395	252	441	361	79	285	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylorubrum; s__populi
2897334	2897334	76	56	92	68	59	44	56	49	74	69	47	56	104	92	98	96	43	79	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Methylobacteriaceae; g__Methylorubrum; s__sp. B1-46
1871048	1871048	131	138	144	36	66	82	133	69	66	72	76	78	157	96	130	151	25	166	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Devosia; s__sp.
2083786	2083786	128	100	138	56	93	70	84	64	49	97	68	102	121	87	176	189	32	140	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Devosia; s__sp. I507
1736675	1736675	101	84	81	32	31	48	53	29	66	64	48	68	115	72	81	121	17	89	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Devosia; s__sp. A16
2917991	2917991	95	119	130	65	114	131	80	78	125	90	92	86	116	121	173	150	65	119	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Devosia; s__sp. JXJ CY 41
2976459	2976459	98	134	102	125	85	140	47	83	50	75	74	59	158	63	81	85	22	120	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Devosia; s__sp. SD17-2
3017325	3017325	143	94	176	30	30	70	55	50	83	90	64	85	107	71	77	112	21	152	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Devosia; s__sp. YIM 151766
3026418	3026418	73	81	105	41	32	54	83	35	118	104	65	44	113	66	109	80	32	79	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Devosia; s__sp. G20-9
2976680	2976680	66	82	75	34	25	48	113	61	97	77	91	84	88	80	211	71	43	103	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Devosia; s__sp. FJ2-5-3
2499144	2499144	60	82	51	20	34	49	48	23	49	69	50	87	92	27	174	139	15	61	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Devosia; s__sp. 1566
2806348	2806348	56	43	43	8	14	25	46	22	17	25	31	35	99	26	19	26	7	107	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Devosia; s__sp. SL43
3026423	3026423	56	41	22	9	11	23	38	17	42	42	40	58	43	17	64	62	4	76	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Devosia; s__sp. G2-5
3049774	3049774	50	69	98	17	12	54	31	27	65	44	18	29	38	19	38	50	16	37	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Devosia; s__sp. RR2S18
3026161	3026161	51	47	41	6	22	38	51	26	37	41	51	70	69	47	106	101	16	87	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Devosia; s__sp. J2-20
2759954	2759954	34	58	30	12	20	37	27	59	47	92	86	71	191	41	200	162	26	99	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Devosia; s__sp. MC521
2801335	2801335	101	96	104	81	52	64	72	64	76	70	48	79	123	122	72	107	42	78	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Devosia; s__oryziradicis
2860336	2860336	132	209	293	123	156	193	182	126	175	166	172	208	176	186	275	204	87	146	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Devosia; s__salina
400770	400770	72	65	60	19	56	52	56	38	31	59	42	66	136	49	147	120	23	110	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Devosia; s__ginsengisoli
191302	191302	56	51	56	20	16	31	78	38	74	86	61	80	76	37	220	39	24	69	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Devosia; s__neptuniae
2657486	2657486	49	38	33	8	12	28	67	21	37	42	34	34	65	34	68	114	11	79	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Devosia; s__beringensis
2774137	2774137	39	41	52	26	26	33	72	54	37	76	40	20	71	38	61	56	15	88	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Devosia; s__rhizoryzae
1881069	1881069	76	104	102	69	76	77	43	74	72	65	55	88	110	81	65	101	28	94	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Pelagibacterium; s__sp. H642
2984530	2984530	75	121	74	89	255	85	60	13	45	37	21	30	72	28	82	130	8	89	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Pelagibacterium; s__sp. YIM 151497
2967130	2967130	48	22	37	12	15	27	49	26	7	30	49	27	64	20	49	51	4	84	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Pelagibacterium; s__sp. 26DY04
531813	531813	107	133	90	32	71	75	87	61	33	102	95	90	176	43	172	159	19	135	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Pelagibacterium; s__halotolerans
1335043	1335043	128	98	91	41	15	47	49	51	41	103	73	56	133	46	185	127	19	156	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Paradevosia; s__shaoguanensis
454601	454601	123	159	149	55	102	152	148	86	96	79	90	69	134	76	46	76	28	89	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Maritalea; s__myrionectae
1447062	1447062	86	97	70	45	47	66	70	53	51	51	74	72	106	46	62	117	17	117	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Youhaiella; s__tibetensis
2909283	2909283	39	76	37	23	47	52	63	19	38	32	35	24	99	43	41	74	17	72	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Devosiaceae; g__Mariluticola; s__halotolerans
3039801	3039801	136	118	121	69	93	112	92	74	92	74	67	84	142	127	290	142	40	107	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Ancylobacter; s__sp. WKF20
1850374	1850374	127	143	168	85	170	155	96	90	103	86	64	76	203	147	97	96	53	182	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Ancylobacter; s__sp. TS-1
2995166	2995166	86	84	112	40	54	76	57	49	56	58	36	46	125	60	39	63	19	76	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Ancylobacter; s__sp. SL191
223390	223390	251	200	234	98	106	131	136	98	144	110	79	111	121	95	97	109	27	120	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Ancylobacter; s__polymorphus
1745854	1745854	125	204	203	96	127	139	103	112	99	100	115	121	228	144	123	141	45	134	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Ancylobacter; s__pratisalsi
921	921	113	140	108	50	84	108	44	50	84	54	67	88	106	78	115	120	32	135	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Ancylobacter; s__novellus
2419844	2419844	192	208	236	105	159	187	171	146	202	105	111	176	277	197	225	143	72	164	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Xanthobacter; s__sp. YC-JY1
2528964	2528964	249	262	220	111	126	187	320	260	229	356	197	178	368	230	516	291	96	320	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Xanthobacter; s__dioxanivorans
280	280	136	114	76	37	99	89	37	93	33	107	135	93	96	79	125	145	29	196	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Xanthobacter; s__autotrophicus
2789216	2789216	270	314	384	210	247	266	241	255	227	204	249	321	354	316	182	227	117	375	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Labrys; s__sp. KNU-23
7	7	242	290	379	169	222	188	214	185	243	182	164	291	360	312	336	269	118	288	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Azorhizobium; s__caulinodans
2820278	2820278	146	123	98	34	65	151	98	65	40	96	84	111	185	76	137	187	30	202	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Aquabacter; s__sp. L1I39
2562284	2562284	93	87	99	34	35	58	85	20	60	41	24	40	48	27	35	44	8	52	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Pseudolabrys; s__sp. FHR47
331696	331696	26	40	50	49	45	37	36	26	31	25	29	33	80	57	39	47	10	44	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Pseudolabrys; s__taiwanensis
